Team,Unnamed: 1
Atlanta Hawks,ATL
Boston Celtics,BOS
Brooklyn Nets,BRK
Charlotte Hornets,CHO
Chicago Bulls,CHI
Cleveland Cavilers,CLE
Dallas Mavericks,DAL
Denver Nuggets,DEN
Detroit Pistions,DET
Golden State Warriors,GSW
Houston Rockets,HOU
Indiana Pacers,IND
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Memphis Grizzles,MEM
Miami Heat,MIA
Milwaukee Bucks,MIL
Minnesota Timberwolves,MIN
New Orleans Pelicans,NOP
New York Knicks,NYK
Oklahoma City Thunder,OKC
Orlando Magic,ORL
Philadelphia 76ers,PHI
Phoenix Suns,PHO
Portland Trailblazers,POR
Sacremento Kings,SAC
San Antonio Spurs,SAS
Toronto Raptors,TOR
Utah Jazz,UTA
Washington Wizards,WAS
